codprov,coddepto,circuito,IN1,NAM
08,003,00064,30070,La Paz
08,003,00065,30070,La Paz
08,003,00066,30070,La Paz
08,003,00067,30070,La Paz
08,003,00068,30070,La Paz
08,003,00069,30070,La Paz
08,003,00070,30070,La Paz
08,003,00071,30070,La Paz
08,003,00072,30070,La Paz
08,003,00073,30070,La Paz
08,003,00074,30070,La Paz
08,003,00075,30070,La Paz
08,003,00076,30070,La Paz
08,004,00077,30021,Diamante
08,004,00078,30021,Diamante
08,004,00079,30021,Diamante
08,004,00080,30021,Diamante
08,004,00081,30021,Diamante
08,004,00082,30021,Diamante
08,004,00083,30021,Diamante
08,004,00084,30021,Diamante
08,004,00085,30021,Diamante
08,004,00086,30021,Diamante
08,004,00087,30021,Diamante
08,004,00088,30021,Diamante
08,004,00089,30021,Diamante
08,004,00090,30021,Diamante
08,004,00091,30021,Diamante
08,004,00092,30021,Diamante
08,004,00093,30021,Diamante
08,004,00094,30021,Diamante
08,004,00096,30021,Diamante
08,004,00097,30021,Diamante
08,005,00098,30105,Victoria
08,005,00099,30105,Victoria
08,005,00100,30105,Victoria
08,005,00101,30105,Victoria
08,005,00102,30105,Victoria
08,005,00103,30105,Victoria
08,005,00104,30105,Victoria
08,005,00105,30105,Victoria
08,005,00106,30105,Victoria
08,005,00107,30105,Victoria
08,005,00108,30105,Victoria
08,005,00109,30105,Victoria
08,005,00110,30105,Victoria
08,006,00111,30077,Nogoyá
08,006,00112,30077,Nogoyá
08,006,00113,30077,Nogoyá
08,006,00114,30077,Nogoyá
08,006,00115,30077,Nogoyá
08,006,00116,30077,Nogoyá
08,006,00117,30077,Nogoyá
08,006,00118,30077,Nogoyá
08,006,00119,30077,Nogoyá
08,006,00120,30077,Nogoyá
08,006,00121,30077,Nogoyá
08,006,00122,30077,Nogoyá
08,006,00123,30077,Nogoyá
08,006,00124,30077,Nogoyá
08,006,00125,30077,Nogoyá
08,006,00126,30077,Nogoyá
08,006,00127,30077,Nogoyá
08,007,00128,30049,Gualeguay
08,007,00129,30049,Gualeguay
08,007,00130,30049,Gualeguay
08,007,00131,30049,Gualeguay
08,007,00132,30049,Gualeguay
08,007,00133,30049,Gualeguay
08,007,00134,30049,Gualeguay
08,007,00135,30049,Gualeguay
08,007,00136,30049,Gualeguay
08,007,00137,30049,Gualeguay
08,007,00138,30049,Gualeguay
08,007,00139,30049,Gualeguay
08,007,00140,30049,Gualeguay
08,008,00141,30091,Tala
08,008,00142,30091,Tala
08,008,00143,30091,Tala
08,008,00144,30091,Tala
08,008,00145,30091,Tala
08,008,00146,30091,Tala
08,008,00147,30091,Tala
08,008,00148,30091,Tala
08,008,00149,30091,Tala
08,008,00150,30091,Tala
08,008,00151,30091,Tala
08,008,00152,30091,Tala
08,008,00153,30091,Tala
08,008,00154,30091,Tala
08,008,00155,30091,Tala
08,008,00156,30091,Tala
08,009,00157,30098,Uruguay
08,009,00158,30098,Uruguay
08,009,00159,30098,Uruguay
08,009,00160,30098,Uruguay
08,009,00161,30098,Uruguay
08,009,00162,30098,Uruguay
08,009,00163,30098,Uruguay
08,009,00164,30098,Uruguay
08,009,00165,30098,Uruguay
08,009,00166,30098,Uruguay
08,009,00167,30098,Uruguay
08,009,00168,30098,Uruguay
08,009,00169,30098,Uruguay
08,009,00170,30098,Uruguay
08,009,00171,30098,Uruguay
08,009,00172,30098,Uruguay
08,009,00173,30098,Uruguay
08,009,00174,30098,Uruguay
08,009,00175,30098,Uruguay
08,009,00176,30098,Uruguay
08,009,00177,30098,Uruguay
08,009,00178,30098,Uruguay
08,009,00179,30098,Uruguay
08,009,00180,30098,Uruguay
08,009,00181,30098,Uruguay
08,009,0166A,30098,Uruguay
08,009,0174A,30098,Uruguay
08,010,00182,30056,Gualeguaychú
08,010,00183,30056,Gualeguaychú
08,010,00184,30056,Gualeguaychú
08,010,00185,30056,Gualeguaychú
08,010,00186,30056,Gualeguaychú
08,010,00187,30056,Gualeguaychú
08,010,00188,30056,Gualeguaychú
08,010,00189,30056,Gualeguaychú
08,010,00190,30056,Gualeguaychú
08,010,00191,30056,Gualeguaychú
08,010,00192,30056,Gualeguaychú
08,010,00193,30056,Gualeguaychú
08,010,00194,30056,Gualeguaychú
08,010,00196,30056,Gualeguaychú
08,010,00197,30056,Gualeguaychú
08,010,00198,30056,Gualeguaychú
08,010,00199,30056,Gualeguaychú
08,010,00200,30056,Gualeguaychú
08,010,00201,30056,Gualeguaychú
08,010,00202,30056,Gualeguaychú
08,010,00203,30056,Gualeguaychú
08,010,00204,30056,Gualeguaychú
08,010,00205,30056,Gualeguaychú
08,010,00206,30056,Gualeguaychú
08,010,00207,30056,Gualeguaychú
08,010,0195A,30056,Gualeguaychú
08,010,0202A,30056,Gualeguaychú
08,011,00208,30063,Islas del Ibicuy
08,011,00209,30063,Islas del Ibicuy
08,011,00210,30063,Islas del Ibicuy
08,011,00211,30063,Islas del Ibicuy
08,011,00212,30063,Islas del Ibicuy
08,011,00213,30063,Islas del Ibicuy
08,011,0213A,30063,Islas del Ibicuy
08,012,00214,30113,Villaguay
08,012,00215,30113,Villaguay
08,012,00216,30113,Villaguay
08,012,00217,30113,Villaguay
08,012,00218,30113,Villaguay
08,012,00219,30113,Villaguay
08,012,00220,30113,Villaguay
08,012,00221,30113,Villaguay
08,012,00222,30113,Villaguay
08,012,00223,30113,Villaguay
08,012,00224,30113,Villaguay
08,012,00225,30113,Villaguay
08,012,00226,30113,Villaguay
08,012,00227,30113,Villaguay
08,012,00228,30113,Villaguay
08,012,00229,30113,Villaguay
08,013,00230,30015,Concordia
08,013,00231,30015,Concordia
08,013,00232,30015,Concordia
08,013,00233,30015,Concordia
08,013,00234,30015,Concordia
08,013,00235,30015,Concordia
08,013,00236,30015,Concordia
08,013,00237,30015,Concordia
08,013,00238,30015,Concordia
08,013,00239,30015,Concordia
08,013,00240,30015,Concordia
08,013,00241,30015,Concordia
08,013,00242,30015,Concordia
08,013,00243,30015,Concordia
08,013,00244,30015,Concordia
08,013,00245,30015,Concordia
08,013,00246,30015,Concordia
08,013,00247,30015,Concordia
08,013,00248,30015,Concordia
08,013,00249,30015,Concordia
08,013,00250,30015,Concordia
08,013,00251,30015,Concordia
08,014,00252,30035,Federal
08,014,00253,30035,Federal
08,014,00254,30035,Federal
08,014,00255,30035,Federal
08,014,00256,30035,Federal
08,014,00257,30035,Federal
08,014,00258,30035,Federal
08,014,00259,30035,Federal
08,014,00260,30035,Federal
08,014,00261,30035,Federal
08,014,00262,30035,Federal
08,014,00263,30035,Federal
08,014,00264,30035,Federal
08,014,00265,30035,Federal
08,015,00266,30008,Colón
08,015,00267,30008,Colón
08,015,00268,30008,Colón
08,015,00269,30008,Colón
08,015,00270,30008,Colón
08,015,00271,30008,Colón
08,015,00272,30008,Colón
08,015,00273,30008,Colón
08,015,00274,30008,Colón
08,015,00275,30008,Colón
08,015,00276,30008,Colón
08,015,00277,30008,Colón
08,015,00278,30008,Colón
08,015,00279,30008,Colón
08,015,00280,30008,Colón
08,015,00281,30008,Colón
08,015,00282,30008,Colón
08,015,00283,30008,Colón
08,015,00285,30008,Colón
08,015,00286,30008,Colón
08,015,00287,30008,Colón
08,016,00288,30042,Feliciano
08,016,00289,30042,Feliciano
08,016,00290,30042,Feliciano
08,016,00291,30042,Feliciano
08,016,00292,30042,Feliciano
08,016,00293,30042,Feliciano
08,016,00294,30042,Feliciano
08,017,00295,30028,Federación
08,017,00296,30028,Federación
08,017,00297,30028,Federación
08,017,00298,30028,Federación
08,017,00299,30028,Federación
08,017,00300,30028,Federación
08,017,00301,30028,Federación
08,017,00302,30028,Federación
08,017,00303,30028,Federación
08,017,00304,30028,Federación
08,017,00305,30028,Federación
08,017,00306,30028,Federación
08,017,00307,30028,Federación
08,017,00308,30028,Federación
08,017,00309,30028,Federación
08,017,0304A,30028,Federación
08,018,00310,30088,San Salvador
08,018,00311,30088,San Salvador
08,018,00312,30088,San Salvador
08,018,00313,30088,San Salvador
08,018,00314,30088,San Salvador
08,018,00315,30088,San Salvador
09,001,00001,34014,Formosa
09,001,00002,34014,Formosa
09,001,00003,34014,Formosa
09,001,00004,34014,Formosa
09,001,00005,34014,Formosa
09,001,00006,34014,Formosa
09,001,00007,34014,Formosa
09,001,00008,34014,Formosa
09,001,00009,34014,Formosa
09,001,00011,34014,Formosa
09,001,00015,34014,Formosa
09,001,00016,34014,Formosa
09,001,00017,34014,Formosa
09,001,00018,34014,Formosa
09,001,00019,34014,Formosa
09,001,00020,34014,Formosa
09,001,00021,34014,Formosa
09,001,0005A,34014,Formosa
09,001,0008A,34014,Formosa
09,001,0017A,34014,Formosa
09,001,0017B,34014,Formosa
09,001,0021A,34014,Formosa
09,002,00022,34021,Laishí
09,002,0022A,34021,Laishí
09,002,0022B,34021,Laishí
09,002,0023A,34021,Laishí
09,002,0023C,34021,Laishí
09,002,0024A,34021,Laishí
09,002,0024B,34021,Laishí
09,003,00026,34049,Pilcomayo
09,003,00028,34049,Pilcomayo
09,003,00029,34049,Pilcomayo
09,003,00030,34049,Pilcomayo
09,003,00032,34049,Pilcomayo
09,003,0028B,34049,Pilcomayo
09,003,0030A,34049,Pilcomayo
09,003,0031A,34049,Pilcomayo
09,003,0031B,34049,Pilcomayo
09,003,0032A,34049,Pilcomayo
09,003,0032B,34049,Pilcomayo
09,004,00034,34056,Pirané
09,004,00035,34056,Pirané
09,004,00036,34056,Pirané
09,004,00037,34056,Pirané
09,004,00038,34056,Pirané
09,004,00039,34056,Pirané
09,004,00040,34056,Pirané
09,004,00041,34056,Pirané
09,004,00042,34056,Pirané
09,004,0034A,34056,Pirané
09,004,0035A,34056,Pirané
09,004,0036A,34056,Pirané
09,004,0036B,34056,Pirané
09,004,0036C,34056,Pirané
09,004,0037B,34056,Pirané
09,004,0037C,34056,Pirané
09,004,0037D,34056,Pirané
09,004,0037G,34056,Pirané
09,005,00043,34042,Pilagás
09,005,00044,34042,Pilagás
09,005,00045,34042,Pilagás
09,005,0043A,34042,Pilagás
09,005,0043B,34042,Pilagás
09,005,0043C,34042,Pilagás
09,005,0043F,34042,Pilagás
09,005,0044A,34042,Pilagás
09,006,00047,34035,Patiño
09,006,00049,34035,Patiño
09,006,00050,34035,Patiño
09,006,00051,34035,Patiño
09,006,00054,34035,Patiño
09,006,00056,34035,Patiño
09,006,00057,34035,Patiño
09,006,00060,34035,Patiño
09,006,00064,34035,Patiño
09,006,00065,34035,Patiño
09,006,00067,34035,Patiño
09,006,00068,34035,Patiño
09,006,00069,34035,Patiño
09,006,00070,34035,Patiño
09,006,00071,34035,Patiño
09,006,0050B,34035,Patiño
09,006,0051A,34035,Patiño
09,006,0059A,34035,Patiño
09,006,0064A,34035,Patiño
09,006,0064B,34035,Patiño
09,007,00073,34007,Bermejo
09,007,00074,34007,Bermejo
09,007,00075,34007,Bermejo
09,007,00076,34007,Bermejo
09,007,00077,34007,Bermejo
09,007,00078,34007,Bermejo
09,007,00079,34007,Bermejo
09,007,00080,34007,Bermejo
09,007,00081,34007,Bermejo
09,007,0072A,34007,Bermejo
09,007,0072B,34007,Bermejo
09,008,00082,34028,Matacos
09,008,0082A,34028,Matacos
09,009,00083,34063,Ramón Lista
09,009,00084,34063,Ramón Lista
09,009,0083A,34063,Ramón Lista
09,009,0083B,34063,Ramón Lista
09,009,0083C,34063,Ramón Lista
09,009,0084A,34063,Ramón Lista
09,009,0084B,34063,Ramón Lista
09,009,0084C,34063,Ramón Lista
10,001,00001,38021,Dr. Manuel Belgrano
10,001,00002,38021,Dr. Manuel Belgrano
10,001,00003,38021,Dr. Manuel Belgrano
10,001,00004,38021,Dr. Manuel Belgrano
10,001,00005,38021,Dr. Manuel Belgrano
10,001,00006,38021,Dr. Manuel Belgrano
10,001,00007,38021,Dr. Manuel Belgrano
10,001,00008,38021,Dr. Manuel Belgrano
10,001,00009,38021,Dr. Manuel Belgrano
10,001,00011,38021,Dr. Manuel Belgrano
10,001,00012,38021,Dr. Manuel Belgrano
10,001,00013,38021,Dr. Manuel Belgrano
10,001,00014,38021,Dr. Manuel Belgrano
10,001,00015,38021,Dr. Manuel Belgrano
10,001,00016,38021,Dr. Manuel Belgrano
10,001,00017,38021,Dr. Manuel Belgrano
10,001,00018,38021,Dr. Manuel Belgrano
10,001,00019,38021,Dr. Manuel Belgrano
10,001,00020,38021,Dr. Manuel Belgrano
10,001,00021,38021,Dr. Manuel Belgrano
10,001,0010A,38021,Dr. Manuel Belgrano
10,001,0010B,38021,Dr. Manuel Belgrano
10,002,00022,38042,Palpalá
10,002,00023,38042,Palpalá
10,002,00024,38042,Palpalá
10,003,00026,38056,San Antonio
10,003,00027,38056,San Antonio
10,003,0025A,38056,San Antonio
10,003,0025B,38056,San Antonio
10,004,00028,38014,El Carmen
10,004,00029,38014,El Carmen
10,004,00030,38014,El Carmen
10,004,00031,38014,El Carmen
10,004,00032,38014,El Carmen
10,004,00034,38014,El Carmen
10,004,00035,38014,El Carmen
10,004,0033A,38014,El Carmen
10,004,0033B,38014,El Carmen
10,005,00036,38063,San Pedro
10,005,00037,38063,San Pedro
10,005,00038,38063,San Pedro
10,005,00039,38063,San Pedro
10,005,00040,38063,San Pedro
10,005,00041,38063,San Pedro
10,005,00043,38063,San Pedro
10,005,00045,38063,San Pedro
10,005,00046,38063,San Pedro
10,005,0042A,38063,San Pedro
10,005,0042B,38063,San Pedro
10,006,00048,38070,Santa Bárbara
10,006,00049,38070,Santa Bárbara
10,006,00050,38070,Santa Bárbara
10,006,00052,38070,Santa Bárbara
10,006,0051A,38070,Santa Bárbara
10,006,0051B,38070,Santa Bárbara
10,007,00053,38035,Ledesma
10,007,00054,38035,Ledesma
10,007,00057,38035,Ledesma
10,007,00060,38035,Ledesma
10,007,00061,38035,Ledesma
10,007,00064,38035,Ledesma
10,007,00066,38035,Ledesma
10,007,00067,38035,Ledesma
10,007,00069,38035,Ledesma
10,007,00070,38035,Ledesma
10,008,00072,38105,Valle Grande
10,008,00075,38105,Valle Grande
10,008,0071A,38105,Valle Grande
10,008,0071B,38105,Valle Grande
10,008,0073A,38105,Valle Grande
10,008,0073B,38105,Valle Grande
10,008,0074A,38105,Valle Grande
10,008,0074B,38105,Valle Grande
10,009,00076,38098,Tumbaya
10,009,00077,38098,Tumbaya
10,009,00078,38098,Tumbaya
10,009,00079,38098,Tumbaya
10,009,00080,38098,Tumbaya
10,009,00081,38098,Tumbaya
10,009,00082,38098,Tumbaya
10,010,00083,38094,Tilcara
10,010,00085,38094,Tilcara
10,010,00086,38094,Tilcara
10,010,00087,38094,Tilcara
10,010,00089,38094,Tilcara
10,010,0084A,38094,Tilcara
10,010,0084B,38094,Tilcara
10,010,0088A,38094,Tilcara
10,010,0088B,38094,Tilcara
10,011,00091,38028,Humahuaca
10,011,00093,38028,Humahuaca
10,011,00094,38028,Humahuaca
10,011,00095,38028,Humahuaca
10,011,00097,38028,Humahuaca
10,011,00098,38028,Humahuaca
10,011,0090A,38028,Humahuaca
10,011,0090B,38028,Humahuaca
10,011,0090C,38028,Humahuaca
10,011,0092A,38028,Humahuaca
10,011,0092B,38028,Humahuaca
10,011,0092C,38028,Humahuaca
10,011,0096A,38028,Humahuaca
10,011,0096B,38028,Humahuaca
10,012,00101,38007,Cochinoca
10,012,00103,38007,Cochinoca
10,012,00104,38007,Cochinoca
10,012,00105,38007,Cochinoca
10,012,00107,38007,Cochinoca
10,012,0099A,38007,Cochinoca
10,012,0099B,38007,Cochinoca
10,012,0100A,38007,Cochinoca
10,012,0100B,38007,Cochinoca
10,012,0102A,38007,Cochinoca
10,012,0102B,38007,Cochinoca
10,012,0106A,38007,Cochinoca
10,012,0106B,38007,Cochinoca
10,013,00108,38049,Rinconada
10,013,00109,38049,Rinconada
10,013,00110,38049,Rinconada
10,013,0111A,38049,Rinconada
10,013,0111B,38049,Rinconada
10,014,00113,38077,Santa Catalina
10,014,00114,38077,Santa Catalina
10,014,00117,38077,Santa Catalina
10,014,0112A,38077,Santa Catalina
10,014,0112B,38077,Santa Catalina
10,014,0114A,38077,Santa Catalina
10,014,0115A,38077,Santa Catalina
10,014,0115B,38077,Santa Catalina
10,014,0116A,38077,Santa Catalina
10,014,0116B,38077,Santa Catalina
10,014,0116C,38077,Santa Catalina
10,015,00118,38112,Yavi
10,015,00119,38112,Yavi
10,015,00120,38112,Yavi
10,015,00121,38112,Yavi
10,015,00122,38112,Yavi
10,015,00123,38112,Yavi
10,015,00124,38112,Yavi
10,016,0125A,38084,Susques
10,016,0125B,38084,Susques
10,016,0126A,38084,Susques
10,016,0126B,38084,Susques
10,016,0126C,38084,Susques
10,016,0127A,38084,Susques
10,016,0127B,38084,Susques
11,001,00001,42007,Atreucó
11,001,00002,42007,Atreucó
11,001,00003,42007,Atreucó
11,001,00004,42007,Atreucó
11,001,00005,42007,Atreucó
11,002,00006,42021,Capital
11,002,00009,42021,Capital
11,002,00010,42021,Capital
11,003,00011,42014,Caleu Caleu
11,004,00013,42028,Catriló
11,004,00014,42028,Catriló
11,004,00015,42028,Catriló
11,004,00016,42028,Catriló
11,005,00017,42049,Chalileo
11,005,00018,42049,Chalileo
11,006,00019,42056,Chapaleufú
11,006,00020,42056,Chapaleufú
11,006,00021,42056,Chapaleufú
11,006,00022,42056,Chapaleufú
11,006,00023,42056,Chapaleufú
11,006,0019A,42056,Chapaleufú
11,007,00024,42063,Chical Co
11,007,00025,42063,Chical Co
11,008,00026,42035,Conhelo
11,008,00027,42035,Conhelo
11,008,00028,42035,Conhelo
11,008,00029,42035,Conhelo
11,008,00030,42035,Conhelo
11,008,00031,42035,Conhelo
11,009,00032,42042,Curacó
11,009,00033,42042,Curacó
11,010,00034,42070,Guatraché
11,010,00035,42070,Guatraché
11,010,00036,42070,Guatraché
11,010,00037,42070,Guatraché
11,010,00038,42070,Guatraché
11,011,00039,42077,Hucal
11,011,00040,42077,Hucal
11,011,00042,42077,Hucal
11,011,0039A,42077,Hucal
11,012,00043,42098,Loventué
11,012,00045,42098,Loventué
11,012,00046,42098,Loventué
11,012,00047,42098,Loventué
11,012,00048,42098,Loventué
11,013,00049,42084,Lihuel Calel
11,014,00053,42091,Limay Mahuida
11,014,00054,42091,Limay Mahuida
11,015,00055,42105,Maracó
11,015,00056,42105,Maracó
11,015,00057,42105,Maracó
11,015,00058,42105,Maracó
11,015,00059,42105,Maracó
11,015,00060,42105,Maracó
11,016,00061,42112,Puelén
11,016,00062,42112,Puelén
11,017,00064,42119,Quemú Quemú
11,017,00065,42119,Quemú Quemú
11,017,00066,42119,Quemú Quemú
11,017,00068,42119,Quemú Quemú
11,018,00069,42126,Rancul
11,018,00070,42126,Rancul
11,018,00071,42126,Rancul
11,018,00072,42126,Rancul
11,018,00073,42126,Rancul
11,018,00074,42126,Rancul
11,018,00075,42126,Rancul
11,019,00076,42133,Realicó
11,019,00077,42133,Realicó
11,019,00078,42133,Realicó
11,019,00079,42133,Realicó
11,019,00080,42133,Realicó
11,019,00081,42133,Realicó
11,019,00082,42133,Realicó
11,020,00083,42140,Toay
11,020,00084,42140,Toay
11,020,00085,42140,Toay
11,020,00086,42140,Toay
11,021,00087,42147,Trenel
11,021,00088,42147,Trenel
11,021,00089,42147,Trenel
11,022,00090,42154,Utracán
11,022,00091,42154,Utracán
11,022,00092,42154,Utracán
11,022,00093,42154,Utracán
11,022,00094,42154,Utracán
11,022,00095,42154,Utracán
12,001,0001A,46014,Capital
12,001,0001B,46014,Capital
12,001,0001C,46014,Capital
12,001,0001D,46014,Capital
12,001,0001E,46014,Capital
12,001,0001F,46014,Capital
12,001,0001G,46014,Capital
12,001,0001H,46014,Capital
12,001,0001I,46014,Capital
12,001,0001J,46014,Capital
12,001,0001K,46014,Capital
12,001,0001L,46014,Capital
12,001,0001M,46014,Capital
12,001,0001N,46014,Capital
12,001,0001O,46014,Capital
12,001,0001P,46014,Capital
12,001,0001Q,46014,Capital
12,001,0001R,46014,Capital
12,001,0001S,46014,Capital
12,001,0001T,46014,Capital
12,001,0001U,46014,Capital
12,001,0001V,46014,Capital
12,001,0001W,46014,Capital
12,001,0002A,46014,Capital
12,001,0002B,46014,Capital
12,001,0002C,46014,Capital
12,001,0002D,46014,Capital
12,002,00003,46126,Sanagasta
12,003,00004,46021,Castro Barros
12,003,00007,46021,Castro Barros
12,003,0005A,46021,Castro Barros
12,003,0005B,46021,Castro Barros
12,003,0006A,46021,Castro Barros
12,003,0006B,46126,Sanagasta
12,003,0008A,46021,Castro Barros
12,003,0008B,46021,Castro Barros
12,003,0008C,46021,Castro Barros
12,004,00010,46007,Arauco
12,004,0009A,46007,Arauco
12,004,0009B,46007,Arauco
12,004,0011A,46007,Arauco
12,004,0011B,46007,Arauco
12,004,0012A,46007,Arauco
12,004,0012B,46007,Arauco
12,005,00013,46119,San Blas de Los Sauces
12,005,00015,46119,San Blas de Los Sauces
12,005,00017,46119,San Blas de Los Sauces
12,005,0014A,46119,San Blas de Los Sauces
12,005,0016A,46119,San Blas de Los Sauces
12,005,0016B,46119,San Blas de Los Sauces
12,006,00019,46042,Chilecito
12,006,00020,46042,Chilecito
12,006,00021,46042,Chilecito
12,006,00024,46042,Chilecito
12,006,00025,46042,Chilecito
12,006,0018B,46042,Chilecito
12,006,0022A,46042,Chilecito
12,006,0022B,46042,Chilecito
12,006,0023A,46042,Chilecito
12,006,0023B,46042,Chilecito
12,006,0023C,46042,Chilecito
12,007,00026,46049,Famatina
12,007,00027,46049,Famatina
12,007,0028A,46049,Famatina
12,007,0028B,46049,Famatina
12,007,0028C,46049,Famatina
12,007,0028D,46049,Famatina
12,007,0029A,46049,Famatina
12,007,0029B,46049,Famatina
12,008,00032,46028,Coronel Felipe Varela
12,008,0030A,46028,Coronel Felipe Varela
12,008,0030B,46028,Coronel Felipe Varela
12,008,0030C,46028,Coronel Felipe Varela
12,008,0031A,46028,Coronel Felipe Varela
12,008,0031B,46028,Coronel Felipe Varela
12,008,0031C,46028,Coronel Felipe Varela
12,008,0031D,46028,Coronel Felipe Varela
12,008,0031E,46028,Coronel Felipe Varela
12,008,0032A,46028,Coronel Felipe Varela
12,008,0032B,46028,Coronel Felipe Varela
12,009,00033,46077,General Lamadrid
12,010,0034A,46098,Vinchina
12,010,0034B,46098,Vinchina
12,010,0035A,46098,Vinchina
12,010,0035B,46098,Vinchina
12,011,00036,46105,Independencia
12,011,0037A,46105,Independencia
12,011,0037B,46105,Independencia
12,012,00039,46035,Chamical
12,012,0038A,46035,Chamical
12,012,0038B,46035,Chamical
12,012,0040A,46035,Chamical
12,012,0040B,46035,Chamical
12,013,0041A,46056,General  Angel V. Peñaloza
12,013,0041B,46056,General  Angel V. Peñaloza
12,013,0041C,46056,General  Angel V. Peñaloza
12,013,0041D,46056,General  Angel V. Peñaloza
12,013,0041E,46056,General  Angel V. Peñaloza
12,013,0041F,46070,General Juan F. Quiroga
12,013,0041G,46056,General  Angel V. Peñaloza
12,013,0041H,46056,General  Angel V. Peñaloza
12,014,00042,46063,General Belgrano
12,014,00043,46063,General Belgrano
12,014,00044,46063,General Belgrano
12,014,00046,46063,General Belgrano
12,014,0045A,46063,General Belgrano
12,014,0045B,46063,General Belgrano
12,015,00050,46070,General Juan F. Quiroga
12,015,0047B,46070,General Juan F. Quiroga
12,015,0048A,46070,General Juan F. Quiroga
12,015,0048B,46070,General Juan F. Quiroga
12,015,0049A,46070,General Juan F. Quiroga
12,015,0049B,46070,General Juan F. Quiroga
12,015,0049D,46070,General Juan F. Quiroga
12,016,00053,46084,General Ocampo
12,016,0051A,46084,General Ocampo
12,016,0051B,46084,General Ocampo
12,016,0052A,46084,General Ocampo
12,016,0052B,46084,General Ocampo
12,016,0054A,46084,General Ocampo
12,016,0054B,46084,General Ocampo
12,017,00059,46112,Rosario Vera Peñaloza
12,017,0055A,46112,Rosario Vera Peñaloza
12,017,0055B,46112,Rosario Vera Peñaloza
12,017,0055C,46112,Rosario Vera Peñaloza
12,017,0055D,46112,Rosario Vera Peñaloza
12,017,0055E,46112,Rosario Vera Peñaloza
12,017,0056A,46112,Rosario Vera Peñaloza
12,017,0056B,46112,Rosario Vera Peñaloza
12,017,0056C,46112,Rosario Vera Peñaloza
12,017,0057A,46112,Rosario Vera Peñaloza
12,017,0057B,46112,Rosario Vera Peñaloza
12,017,0058A,46112,Rosario Vera Peñaloza
12,017,0058B,46112,Rosario Vera Peñaloza
12,018,00060,46091,General San Martín
12,018,0061A,46091,General San Martín
12,018,0061B,46091,General San Martín
12,018,0061C,46091,General San Martín
12,018,0061D,46091,General San Martín
12,018,0062A,46091,General San Martín
12,018,0062B,46091,General San Martín
12,018,0062C,46091,General San Martín
12,018,0062D,46091,General San Martín
12,018,0062E,46091,General San Martín
13,001,00001,50007,Capital
13,001,00002,50007,Capital
13,001,00003,50007,Capital
13,001,00004,50007,Capital
13,001,00005,50007,Capital
13,001,00006,50007,Capital
13,001,00007,50007,Capital
13,001,00008,50007,Capital
13,001,00009,50007,Capital
13,001,00010,50007,Capital
13,001,00011,50007,Capital
13,001,00012,50007,Capital
13,001,00013,50007,Capital
13,001,00014,50007,Capital
13,001,00015,50007,Capital
13,001,00016,50007,Capital
13,001,00017,50007,Capital
13,001,00018,50007,Capital
13,001,00019,50007,Capital
13,001,00020,50007,Capital
13,001,00021,50007,Capital
13,001,00022,50007,Capital
13,001,00023,50007,Capital
13,001,00024,50007,Capital
13,001,0018A,50007,Capital
13,001,0018B,50007,Capital
13,001,0022A,50007,Capital
13,002,00025,50021,Godoy Cruz
13,002,00026,50021,Godoy Cruz
13,002,00027,50021,Godoy Cruz
13,002,00028,50021,Godoy Cruz
13,002,0025A,50021,Godoy Cruz
13,002,0025B,50021,Godoy Cruz
13,002,0026A,50021,Godoy Cruz
13,002,0027A,50021,Godoy Cruz
13,002,0027B,50021,Godoy Cruz
13,003,00029,50028,Guaymallén
13,003,00030,50028,Guaymallén
13,003,00031,50028,Guaymallén
13,003,00032,50028,Guaymallén
13,003,00033,50028,Guaymallén
13,003,0029A,50028,Guaymallén
13,003,0030A,50028,Guaymallén
13,003,0030B,50028,Guaymallén
13,003,0030C,50028,Guaymallén
13,003,0030D,50028,Guaymallén
13,003,0030E,50028,Guaymallén
13,003,0031A,50028,Guaymallén
13,003,0031B,50028,Guaymallén
13,003,0032A,50028,Guaymallén
13,004,00034,50049,Las Heras
13,004,00035,50049,Las Heras
13,004,00036,50049,Las Heras
13,004,00037,50049,Las Heras
13,004,00038,50049,Las Heras
13,004,00039,50049,Las Heras
13,004,00040,50049,Las Heras
13,004,0034A,50049,Las Heras
13,004,0034B,50049,Las Heras
13,004,0034C,50049,Las Heras
13,004,0034D,50049,Las Heras
13,004,0034E,50049,Las Heras
13,004,0037A,50049,Las Heras
13,004,0040A,50049,Las Heras
13,004,0040B,50049,Las Heras
13,004,0040C,50049,Las Heras
13,005,00041,50056,Lavalle
13,005,00042,50056,Lavalle
13,005,00043,50056,Lavalle
13,005,00044,50056,Lavalle
13,005,00045,50056,Lavalle
13,005,00046,50056,Lavalle
13,005,0043A,50056,Lavalle
13,006,00047,50070,Maipú
13,006,00048,50070,Maipú
13,006,00049,50070,Maipú
13,006,00050,50070,Maipú
13,006,00051,50070,Maipú
13,006,00052,50070,Maipú
13,006,00053,50070,Maipú
13,006,00054,50070,Maipú
13,006,00055,50070,Maipú
13,006,00056,50070,Maipú
13,006,0047A,50070,Maipú
13,006,0049A,50070,Maipú
13,006,0049B,50070,Maipú
13,006,0054A,50070,Maipú
13,007,00057,50063,Cuyo
13,007,00058,50063,Cuyo
13,007,00059,50070,Maipú
13,007,00060,50063,Cuyo
13,007,00061,50063,Cuyo
13,007,00062,50063,Cuyo
13,007,00063,50063,Cuyo
13,007,00064,50063,Cuyo
13,007,00065,50063,Cuyo
